,Final,lgb,xgb
402,0.010240220464766026,0,0
403,0.8976587533950806,1,1
404,0.8306072235107422,1,1
405,0.9060859560966492,1,1
406,0.82263343334198,1,1
407,0.9203802227973938,1,1
408,0.8895545482635498,1,1
409,0.8021169781684876,1,1
410,0.8650538206100464,1,1
411,0.8602701306343079,1,1
412,0.9228795647621155,1,1
413,0.8291543602943421,1,1
414,0.9123646497726441,1,1
415,0.8642092227935791,1,1
416,0.8972145199775696,1,1
417,0.8247477293014527,1,1
418,0.8859451889991761,1,1
419,0.9184179186820984,1,1
420,0.00639684172347188,0,0
421,0.8973038077354432,1,1
422,0.8630685091018677,1,1
423,-0.005478596780449152,0,0
424,0.9001670956611634,1,1
425,0.9082343459129334,1,1
426,0.7881045818328858,1,1
427,0.8783171057701111,1,1
428,0.7240770936012269,1,1
429,0.8821052789688111,1,1
430,0.860044527053833,1,1
431,0.8414537191390992,1,1
432,0.8486492514610291,1,1
433,0.9089887022972107,1,1
434,0.7637327790260315,1,1
435,0.8757778286933899,1,1
436,0.8061069130897522,1,1
437,0.8774989724159241,1,1
438,0.8642886757850647,1,1
439,0.7884440898895264,1,1
440,0.8462018847465516,1,1
441,0.8298686623573304,1,1
442,0.7903527200222016,1,1
443,0.8937135219573975,1,1
444,0.888841199874878,1,1
445,0.8998124480247498,1,1
446,0.7748370051383973,1,1
447,0.8802152156829834,1,1
448,0.9185009479522706,1,1
449,0.8719405412673951,1,1
450,0.9018201708793641,1,1
451,0.8719049572944642,1,1
452,0.8230515003204346,1,1
453,0.8770823955535889,1,1
454,0.8153913497924805,1,1
455,0.9087414622306824,1,1
456,0.8436357855796814,1,1
457,0.9251875162124634,1,1
458,0.758288848400116,1,1
459,0.9183586716651917,1,1
460,0.8481673479080201,1,1
461,0.28546980023384094,0,0
462,0.8429515838623047,1,1
463,0.8090232491493226,1,1
464,0.8221242904663086,1,1
465,0.9278212070465088,1,1
466,0.8569670200347901,1,1
467,0.8994929075241089,1,1
468,0.8214859247207642,1,1
469,0.24819959700107574,0,0
470,0.888406503200531,1,1
471,0.8131368637084961,1,1
472,0.8948768854141236,1,1
473,0.8974976420402527,1,1
474,0.9200301051139832,1,1
475,0.7653701186180115,1,1
476,0.8536749362945557,1,1
477,0.8210254192352295,1,1
478,0.9322245597839356,1,1
479,0.2975911796092987,0,0
480,0.920689332485199,1,1
481,0.8582346320152283,1,1
482,0.9247279644012452,1,1
483,0.8854500532150269,1,1
484,0.8830087661743165,1,1
485,0.810249674320221,1,1
486,0.9241570711135865,1,1
487,0.6892559409141541,1,1
488,0.8830595493316651,1,1
489,0.8815376043319703,1,1
490,0.8241162180900574,1,1
491,0.9047296524047852,1,1
492,0.9200928688049317,1,1
493,0.8111272335052491,1,1
494,0.8809926986694336,1,1
495,0.787494558095932,1,1
496,0.021040722727775574,0,0
497,0.2204352468252182,0,0
498,0.9264485716819764,1,1
499,0.9207402348518372,1,1
500,0.008359149098396301,0,0
501,0.8788921713829041,1,1
502,0.9290282607078553,1,1
503,0.9412988901138306,1,1
504,0.7862025380134583,1,1
505,0.8320007205009461,1,1
506,0.8602047443389893,1,1
507,0.9061955094337464,1,1
508,0.9022152304649353,1,1
509,0.9211162805557251,1,1
510,0.8905446410179139,1,1
511,0.9124685406684876,1,1
512,0.2980611026287079,0,0
513,0.7919610917568207,1,1
514,0.017112165689468384,0,0
515,0.848407256603241,1,1
516,0.8467014908790589,1,1
517,0.8586498975753785,1,1
518,0.9127628684043885,1,1
519,0.8485417246818543,1,1
520,0.9168671846389771,1,1
521,0.22830639779567719,0,0
522,0.17752914130687714,0,0
523,0.8865311622619629,1,1
524,0.8444139242172242,1,1
525,0.8243778824806214,1,1
526,0.9212968230247498,1,1
527,0.8492088794708252,1,1
528,0.938195276260376,1,1
529,0.907566773891449,1,1
530,0.9194871068000794,1,1
531,0.9010584831237793,1,1
532,0.8180207490921021,1,1
533,0.8186086297035218,1,1
534,0.8752953886985779,1,1
535,0.9213314533233643,1,1
536,0.9177291870117188,1,1
537,0.803934383392334,1,1
538,0.32309406995773315,0,0
539,0.911775279045105,1,1
540,0.8395123362541199,1,1
541,0.4067084491252899,0,1
542,0.9095717549324036,1,1
543,0.9089727282524109,1,1
544,0.8213689208030701,1,1
545,0.8841042995452881,1,1
546,0.8638970136642456,1,1
547,0.8477229952812195,1,1
548,0.2817136347293854,0,0
549,0.8787908434867859,1,1
550,0.9054028868675232,1,1
551,0.8709209442138672,1,1
552,0.8886984467506409,1,1
553,0.9074915528297425,1,1
554,0.34243491291999817,0,1
555,0.8456402897834778,1,1
556,0.0021370232570916414,0,0
557,0.8559777021408081,1,1
558,0.9041352152824402,1,1
559,0.884188997745514,1,1
560,0.2182537466287613,0,0
561,0.8704888701438904,1,1
562,0.1527191698551178,0,0
563,0.8682638883590699,1,1
564,0.9087636947631836,1,1
565,0.7939636588096619,1,1
566,0.708770114183426,1,1
567,0.807824718952179,1,1
568,0.2412077933549881,0,0
569,0.9230185627937317,1,1
570,0.8958781838417054,1,1
571,0.8802990198135376,1,1
572,0.9268078088760376,1,1
573,0.8873869061470032,1,1
574,0.904581356048584,1,1
575,0.8313937067985535,1,1
576,0.9170483231544495,1,1
577,0.9060073375701905,1,1
578,0.9102874279022217,1,1
579,0.008060932159423828,0,0
580,0.8881101489067078,1,1
581,0.929431426525116,1,1
582,0.8788540840148926,1,1
583,0.8442788600921631,1,1
584,0.9146767139434815,1,1
585,0.9200938224792481,1,1
586,0.30524447560310364,0,0
587,0.9370730996131897,1,1
588,0.8861411690711976,1,1
589,0.9265659928321839,1,1
590,0.9199327111244202,1,1
591,0.8397387146949769,1,1
592,0.8603199005126954,1,1
593,0.8806385278701783,1,1
594,0.834328043460846,1,1
595,0.9127495169639588,1,1
596,0.837223756313324,1,1
597,0.7600450396537781,1,1
598,0.8966616868972779,1,1
599,0.8803301334381104,1,1
600,0.8822140574455262,1,1
601,0.7981613159179688,1,1
602,0.9240870356559754,1,1
603,0.8887525081634522,1,1
604,0.6371216654777527,1,0
605,0.6909051418304444,1,1
606,0.8647891759872437,1,1
607,0.8850062966346741,1,1
608,0.20799514651298523,0,0
609,0.8583666563034058,1,1
610,0.022543948143720627,0,0
611,0.8604715943336487,1,1
612,0.8804688930511475,1,1
613,0.8880200266838074,1,1
614,0.8154091715812684,1,1
615,0.012353816069662571,0,0
616,0.8975616574287415,1,1
617,0.8879918336868287,1,1
618,0.021960094571113586,0,0
619,0.8891797542572022,1,1
620,0.8679806470870972,1,1
621,0.8691360235214234,1,1
622,0.7773878455162049,1,1
623,0.9011050939559937,1,1
624,0.8713943839073182,1,1
625,0.8602611899375916,1,1
626,0.8227473378181458,1,1
627,0.8133337378501893,1,1
628,0.30624982714653015,0,0
629,0.898909616470337,1,1
630,0.8447527766227723,1,1
631,0.8438317060470581,1,1
632,0.8915728211402894,1,1
633,0.9269028782844544,1,1
634,0.8287227034568787,1,1
635,0.8566366314888001,1,1
636,0.8698115825653077,1,1
637,0.6721109926700592,1,1
638,0.8583893656730652,1,1
639,0.8843942761421204,1,1
640,0.8859488844871521,1,1
641,0.8506627559661866,1,1
642,0.2158774733543396,0,0
643,0.8559757351875306,1,1
644,0.9069733500480652,1,1
645,0.9464909911155701,1,1
646,0.8241594910621644,1,1
647,0.8145883560180665,1,1
648,0.8972201228141785,1,1
649,0.8927102565765381,1,1
650,0.8222804546356202,1,1
651,0.9210932135581971,1,1
652,0.7630632996559144,1,1
653,0.8473345518112183,1,1
654,0.8840843319892884,1,1
655,0.839415180683136,1,1
656,0.91521315574646,1,1
657,0.8447100996971131,1,1
658,0.6988977670669556,1,1
659,0.7701526463031769,1,1
660,0.8337297320365906,1,1
661,0.8659474134445191,1,1
662,0.2457834929227829,0,0
663,0.8143096446990967,1,1
664,0.8952875018119812,1,1
665,0.9165900230407715,1,1
666,0.8937057733535767,1,1
667,0.8497761964797974,1,1
668,0.9231942772865296,1,1
669,0.8802839398384095,1,1
670,0.18115335702896118,0,0
671,0.8203279256820679,1,1
672,0.8446263551712037,1,1
673,0.8728841423988343,1,1
674,0.9007719039916993,1,1
675,0.848468291759491,1,1
676,0.9209509372711182,1,1
677,0.8574402213096619,1,1
678,0.8459911823272706,1,1
679,0.8292452573776246,1,1
680,0.841689932346344,1,1
681,0.8969952940940857,1,1
682,0.9175033450126648,1,1
683,0.9133284568786622,1,1
684,0.8383257269859314,1,1
685,0.7949553012847901,1,1
686,0.8991659164428711,1,1
687,0.9273358464241028,1,1
688,0.8430936217308045,1,1
689,0.9015371084213257,1,1
690,0.8960731506347657,1,1
691,0.8904996395111084,1,1
692,0.7953131377696991,1,1
693,0.8300695300102234,1,1
694,0.8721444487571717,1,1
695,0.8135315656661988,1,1
696,0.8919177532196045,1,1
697,0.7371510744094849,1,1
698,0.8477041006088257,1,1
699,0.8988145470619202,1,1
700,0.8174153447151185,1,1
701,0.8861350297927857,1,1
702,0.9159074306488038,1,1
703,0.9392746567726136,1,1
704,0.02246970124542713,0,0
705,0.8840187668800354,1,1
706,0.9097830533981324,1,1
707,0.928146231174469,1,1
708,0.8904284715652466,1,1
709,0.8986429452896119,1,1
710,0.6673032522201539,1,1
711,0.852284061908722,1,1
712,0.8039044618606568,1,1
713,0.26991453766822815,0,0
714,0.8320173501968384,1,1
715,0.8568881630897522,1,1
716,0.15148040652275085,0,0
717,0.8191691517829895,1,1
718,0.9198670268058777,1,1
719,0.9100899577140809,1,1
720,0.9202414631843567,1,1
721,0.8941928029060364,1,1
722,0.8775033831596375,1,1
723,0.844992208480835,1,1
724,-0.018108809366822243,0,0
725,0.9241114735603333,1,1
726,0.7339452981948853,1,1
727,0.9071434020996094,1,1
728,0.8775821805000306,1,1
729,0.9091589331626893,1,1
730,0.8708802342414856,1,1
731,0.8697086453437806,1,1
732,0.9014130115509034,1,1
733,0.7503364861011506,1,1
734,0.826244342327118,1,1
735,0.877407717704773,1,1
736,0.9100882887840271,1,1
737,0.8615538358688355,1,1
738,0.9047064065933228,1,1
739,0.8967383980751038,1,1
740,0.8410059690475464,1,1
741,0.822547721862793,1,1
742,0.8881916284561158,1,1
743,0.9103876233100892,1,1
744,0.9035522222518921,1,1
745,0.8678285956382752,1,1
746,0.8081326961517334,1,1
747,0.9247082352638245,1,1
748,0.8449730157852173,1,1
749,0.8999630689620972,1,1
750,0.9074565052986145,1,1
751,0.8403916239738465,1,1
752,0.7967985451221467,1,1
753,0.8923898816108704,1,1
754,0.830671775341034,1,1
755,0.8678209662437439,1,1
756,0.8186023116111756,1,1
757,0.9264485716819764,1,1
758,0.7770771265029908,1,1
759,0.8866273045539856,1,1
760,0.8640185475349427,1,1
761,0.8711703300476075,1,1
762,0.9133174300193787,1,1
763,0.8984240770339966,1,1
764,0.856176245212555,1,1
765,0.8404266119003296,1,1
766,0.85503648519516,1,1
767,0.772173422574997,1,1
768,0.920360553264618,1,1
769,0.9141038537025452,1,1
770,0.757084208726883,1,1
771,0.84547917842865,1,1
772,0.01440059207379818,0,0
773,0.9162050366401673,1,1
774,0.8301010608673096,1,1
775,0.9302132606506348,1,1
776,0.7904165863990784,1,1
777,0.8491560697555542,1,1
778,0.9065661907196045,1,1
779,0.9015768647193909,1,1
780,0.9132526397705079,1,1
781,0.9068618297576905,1,1
782,0.9237902045249939,1,1
783,0.8402727723121644,1,1
784,0.0006083875778131187,0,0
785,0.8638524889945984,1,1
786,0.9084314584732056,1,1
787,0.7263829588890076,1,1
788,0.38641414046287537,0,1
789,0.8306662321090699,1,1
790,0.7670913815498352,1,1
791,0.8600615739822388,1,1
792,0.7911266267299653,1,1
793,0.906212854385376,1,1
794,0.2051529884338379,0,0
795,0.7959022402763367,1,1
796,0.8925050973892212,1,1
797,0.3302784264087677,0,0
798,-0.0170117374509573,0,0
799,0.7179075956344605,1,1
800,0.8876230597496033,1,1
801,0.9279562711715699,1,1
802,0.8160643458366394,1,1
803,0.8508248209953309,1,1
804,0.9297063231468201,1,1
805,0.9085225939750672,1,1
806,0.8989897251129151,1,1
807,0.8519482493400574,1,1
808,0.8114960074424744,1,1
809,0.9120858192443848,1,1
810,0.883877444267273,1,1
811,0.9066312193870545,1,1
812,0.8832013487815857,1,1
813,0.8134751796722413,1,1
814,0.9169671416282654,1,1
815,0.844189989566803,1,1
816,0.8596188306808472,1,1
817,0.3529137372970581,0,1
818,0.8521947145462037,1,1
819,0.8168852210044861,1,1
820,0.8384905338287354,1,1
821,0.8498298406600953,1,1
822,0.8645800232887269,1,1
823,0.854901123046875,1,1
824,0.8798958539962769,1,1
825,0.8306130051612854,1,1
826,0.8811252593994141,1,1
827,0.7989931881427765,1,1
828,0.8137806534767151,1,1
829,0.8224258303642273,1,1
830,0.9051990985870362,1,1
831,0.8207241177558899,1,1
832,0.8915134549140931,1,1
833,0.8286587476730347,1,1
834,0.7117018282413483,1,1
835,0.8380547642707825,1,1
836,0.8095335841178894,1,1
837,0.004284873604774475,0,0
838,0.873578953742981,1,1
839,0.8451915264129639,1,1
840,0.8178005695343018,1,1
841,0.7679165780544281,1,1
842,0.8548402667045594,1,1
843,0.8909335613250733,1,1
844,0.7229848980903626,1,1
845,0.8783411860466004,1,1
846,0.8342049598693848,1,1
847,0.010274496860802174,0,0
848,0.871820080280304,1,1
849,0.906579065322876,1,1
850,0.8173658728599549,1,1
851,0.848414170742035,1,1
852,0.906207549571991,1,1
853,0.8261878371238709,1,1
854,0.9179370880126954,1,1
855,0.8404377579689026,1,1
856,0.9040562391281128,1,1
857,0.02799786627292633,0,0
858,0.907465147972107,1,1
859,0.8273976922035218,1,1
860,0.9235045194625855,1,1
861,0.87676500082016,1,1
862,0.8613399147987366,1,1
863,0.8355515480041504,1,1
864,0.7059731662273407,1,1
865,0.8809155702590943,1,1
866,0.9048973202705384,1,1
867,0.7198679924011231,1,1
868,0.8493251085281373,1,1
869,0.857159960269928,1,1
870,0.9101669669151307,1,1
871,0.8845394730567933,1,1
872,0.902547824382782,1,1
873,0.8185949802398682,1,1
874,0.7422607719898224,1,1
875,0.8257386565208436,1,1
876,0.31837841868400574,0,0
877,0.8634050369262696,1,1
878,0.8550725460052491,1,1
879,0.9150844097137452,1,1
880,0.9022506952285767,1,1
881,0.8189357399940491,1,1
882,0.8008564591407776,1,1
883,0.8447454452514649,1,1
884,0.8978583693504334,1,1
885,0.8442147254943848,1,1
886,0.9030963063240052,1,1
887,0.8312466025352478,1,1
888,0.9077999472618103,1,1
889,0.9040562391281128,1,1
890,0.7696887433528901,1,1
891,0.8491668581962586,1,1
892,0.9178658604621888,1,1
893,0.9143847703933716,1,1
894,0.24571193754673004,0,0
895,0.3603771924972534,0,0
896,0.8461704730987549,1,1
897,0.8222804546356202,1,1
898,0.847823190689087,1,1
899,0.8628003478050232,1,1
900,0.8381814241409302,1,1
901,0.908218252658844,1,1
902,0.8577066540718079,1,1
903,0.8989476442337037,1,1
904,0.9217659115791321,1,1
905,0.3561197519302368,0,1
906,0.8075001120567322,1,1
907,0.8943261981010437,1,1
908,0.8977846384048462,1,1
909,0.8666927099227906,1,1
910,0.9049584150314331,1,1
911,0.9257213354110718,1,1
912,0.8654494166374207,1,1
913,0.31809085607528687,0,0
914,0.8174385905265809,1,1
915,0.8801240205764771,1,1
916,0.8475114583969117,1,1
917,0.914022970199585,1,1
918,0.7930907487869263,1,1
919,0.8834186673164368,1,1
920,0.9014952063560486,1,1
921,0.8073164105415345,1,1
922,0.8881775617599488,1,1
923,0.9190150976181031,1,1
924,0.8459725260734559,1,1
925,0.31776541471481323,0,0
926,-0.00801900029182434,0,0
927,0.8555921792984009,1,1
928,0.7310076832771302,1,1
929,0.8744084715843201,1,1
930,0.8065872669219971,1,1
931,0.844981062412262,1,1
932,0.833642053604126,1,1
933,0.8189210176467896,1,1
934,0.9039986610412598,1,1
935,0.8119448900222779,1,1
936,0.9209644079208374,1,1
